geoid,date,value
4205,2014-04-29,1
3620,2014-04-29,1
4218,2013-12-12,1
3202,2013-12-12,1
0106,2013-12-12,1
4211,2013-12-12,1
2106,2013-12-12,1
0637,2013-12-12,1
2601,2013-12-12,1
0607,2013-12-12,1
1212,2013-12-12,1
1302,2013-12-12,1
4706,2013-12-12,1
4103,2013-12-12,1
2203,2013-12-12,1
1805,2013-12-12,1
1205,2013-12-12,1
0626,2013-12-12,1
1216,2013-12-12,1
0101,2013-12-12,1
0642,2013-12-12,1
5402,2013-12-12,1
1807,2013-12-12,1
4831,2013-12-12,1
2206,2013-12-12,1
4401,2013-12-12,1
0806,2013-12-12,1
4004,2013-12-12,1
3627,2013-12-12,1
0501,2013-12-12,1
1204,2013-12-12,1
0610,2013-12-12,1
4215,2013-12-12,1
1221,2013-12-12,1
1221,2013-12-12,1
4214,2013-12-12,1
4702,2013-12-12,1
2705,2013-12-12,1
3702,2013-12-12,1
4208,2013-12-12,1
3101,2013-12-12,1
1502,2013-12-12,1
4206,2013-12-12,1
3619,2013-12-12,1
1311,2013-12-12,1
0502,2013-12-12,1
3611,2013-12-12,1
2102,2013-12-12,1
3622,2013-12-12,1
2904,2013-12-12,1
1220,2013-12-12,1
5303,2013-12-12,1
3412,2013-12-12,1
0650,2013-12-12,1
3603,2013-12-12,1
4818,2013-12-12,1
3608,2013-12-12,1
3906,2013-12-12,1
4830,2013-12-12,1
3703,2013-12-12,1
3909,2013-12-12,1
4203,2013-12-12,1
3602,2013-12-12,1
1716,2013-12-12,1
0401,2013-12-12,1
0601,2013-12-12,1
3407,2013-12-12,1
1902,2013-12-12,1
2907,2013-12-12,1
0647,2013-12-12,1
4210,2013-12-12,1
3604,2013-12-12,1
2704,2013-12-12,1
5307,2013-12-12,1
5401,2013-12-12,1
4207,2013-12-12,1
1207,2013-12-12,1
2302,2013-12-12,1
2610,2013-12-12,1
4002,2013-12-12,1
0635,2013-12-12,1
0622,2013-12-12,1
4822,2013-12-12,1
2703,2013-12-12,1
7200,2013-12-12,1
3709,2013-12-12,1
3613,2013-12-12,1
3623,2013-12-12,1
2202,2013-12-12,1
4701,2013-12-12,1
1217,2013-12-12,1
0640,2013-12-12,1
1706,2013-12-12,1
4212,2013-12-12,1
1701,2013-12-12,1
0405,2013-12-12,1
1718,2013-12-12,1
0406,2013-12-12,1
1313,2013-12-12,1
0107,2013-12-12,1
4209,2013-12-12,1
1602,2013-12-12,1
3404,2013-12-12,1
3915,2013-12-12,1
3102,2013-12-12,1
2802,2013-12-12,1
4205,2013-12-12,1
3910,2013-12-12,1
0651,2013-12-12,1
1802,2013-12-12,1
2701,2013-12-12,1
1210,2013-12-12,1
3902,2013-12-12,1
2101,2013-12-12,1
4502,2013-12-12,1
0652,2014-05-06,1
0402,2014-05-06,1
2601,2014-05-06,1
0607,2014-05-06,1
6600,2014-05-06,1
1205,2014-05-06,1
3701,2014-05-06,1
0629,2014-05-06,1
1807,2014-05-06,1
7800,2014-05-06,1
0627,2014-05-06,1
2505,2014-05-06,1
5111,2014-05-06,1
0653,2014-05-06,1
2406,2014-05-06,1
1221,2014-05-06,1
2705,2014-05-06,1
0905,2014-05-06,1
0620,2014-05-06,1
4202,2014-05-06,1
4208,2014-05-06,1
0603,2014-05-06,1
1220,2014-05-06,1
3412,2014-05-06,1
0617,2014-05-06,1
0602,2014-05-06,1
3909,2014-05-06,1
0401,2014-05-06,1
0613,2014-05-06,1
2609,2014-05-06,1
1305,2014-05-06,1
1902,2014-05-06,1
0619,2014-05-06,1
0647,2014-05-06,1
2704,2014-05-06,1
2502,2014-05-06,1
0631,2014-05-06,1
0632,2014-05-06,1
0807,2014-05-06,1
0802,2014-05-06,1
3704,2014-05-06,1
3613,2014-05-06,1
0640,2014-05-06,1
1701,2014-05-06,1
3913,2014-05-06,1
6900,2014-05-06,1
0638,2014-05-06,1
0646,2014-05-06,1
1709,2014-05-06,1
0628,2014-05-06,1
3301,2014-05-06,1
0614,2014-05-06,1
0615,2014-05-06,1
0651,2014-05-06,1
2103,2014-05-06,1
4105,2013-05-16,1
0402,2013-05-16,1
4103,2013-05-16,1
0629,2013-05-16,1
4004,2013-05-16,1
2705,2013-05-16,1
6000,2013-05-16,1
0403,2013-05-16,1
0617,2013-05-16,1
0602,2013-05-16,1
4830,2013-05-16,1
0401,2013-05-16,1
0619,2013-05-16,1
3503,2013-05-16,1
2704,2013-05-16,1
5307,2013-05-16,1
2302,2013-05-16,1
5504,2013-05-16,1
5108,2013-05-16,1
0632,2013-05-16,1
2707,2013-05-16,1
5502,2013-05-16,1
3613,2013-05-16,1
3625,2013-05-16,1
1212,2014-06-26,1
0626,2014-06-26,1
1222,2014-06-26,1
1213,2014-06-26,1
0401,2014-06-26,1
3302,2014-06-26,1
0805,2014-06-26,1
0636,2014-06-26,1
3913,2014-06-26,1
2701,2014-06-26,1
3620,2013-07-31,1
0503,2014-06-23,1
1802,2014-06-23,1
3202,2014-06-23,1
1502,2014-06-23,1
0640,2014-07-30,1
0634,2014-07-30,1
4103,2014-07-30,1
6600,2014-07-30,1
1205,2014-07-30,1
3701,2014-07-30,1
0629,2014-07-30,1
1807,2014-07-30,1
1214,2014-07-30,1
7800,2014-07-30,1
0627,2014-07-30,1
3609,2014-07-30,1
2901,2014-07-30,1
4709,2014-07-30,1
2613,2014-07-30,1
3614,2014-07-30,1
2407,2014-07-30,1
1707,2014-07-30,1
0801,2014-07-30,1
0903,2014-07-30,1
2404,2014-07-30,1
2705,2014-07-30,1
0618,2014-07-30,1
6000,2014-07-30,1
0620,2014-07-30,1
4202,2014-07-30,1
3911,2014-07-30,1
1226,2014-07-30,1
1209,2014-07-30,1
4809,2014-07-30,1
0403,2014-07-30,1
1704,2014-07-30,1
0644,2014-07-30,1
1220,2014-07-30,1
4815,2014-07-30,1
3412,2014-07-30,1
0617,2014-07-30,1
3204,2014-07-30,1
4818,2014-07-30,1
4830,2014-07-30,1
1304,2014-07-30,1
1702,2014-07-30,1
0613,2014-07-30,1
1305,2014-07-30,1
0619,2014-07-30,1
0647,2014-07-30,1
3617,2014-07-30,1
3501,2014-07-30,1
3503,2014-07-30,1
3612,2014-07-30,1
0606,2014-07-30,1
2704,2014-07-30,1
2502,2014-07-30,1
3605,2014-07-30,1
3606,2014-07-30,1
5504,2014-07-30,1
0632,2014-07-30,1
0635,2014-07-30,1
0407,2014-07-30,1
7200,2014-07-30,1
5502,2014-07-30,1
3613,2014-07-30,1
2202,2014-07-30,1
1701,2014-07-30,1
6900,2014-07-30,1
0638,2014-07-30,1
0646,2014-07-30,1
1709,2014-07-30,1
0628,2014-07-30,1
1313,2014-07-30,1
5103,2014-07-30,1
3615,2014-07-30,1
3408,2014-07-30,1
3625,2014-07-30,1
0641,2014-07-30,1
3620,2014-07-30,1
0651,2014-07-30,1
4834,2014-07-30,1
3607,2014-07-30,1
0643,2014-07-30,1
1224,2014-07-30,1
5502,2013-04-09,1
2907,2013-04-09,1
3620,2013-04-09,1
1710,2013-04-09,1
0905,2013-04-09,1
2907,2014-11-17,1
1802,2014-11-17,1
0406,2014-11-17,1
3620,2014-11-17,1
3202,2014-11-17,1
1710,2014-11-17,1
2001,2014-11-17,1
2907,2013-02-07,1
3620,2013-02-07,1
2505,2013-02-07,1
0905,2013-02-07,1
0402,2014-05-06,1
4103,2014-05-06,1
0626,2014-05-06,1
3701,2014-05-06,1
0624,2014-05-06,1
1214,2014-05-06,1
4401,2014-05-06,1
3609,2014-05-06,1
2901,2014-05-06,1
2613,2014-05-06,1
3614,2014-05-06,1
0801,2014-05-06,1
5301,2014-05-06,1
2404,2014-05-06,1
2705,2014-05-06,1
3616,2014-05-06,1
0618,2014-05-06,1
0905,2014-05-06,1
4202,2014-05-06,1
1711,2014-05-06,1
0603,2014-05-06,1
4829,2014-05-06,1
0403,2014-05-06,1
3603,2014-05-06,1
1304,2014-05-06,1
3909,2014-05-06,1
1702,2014-05-06,1
2609,2014-05-06,1
1902,2014-05-06,1
0619,2014-05-06,1
0647,2014-05-06,1
3617,2014-05-06,1
3501,2014-05-06,1
3503,2014-05-06,1
0606,2014-05-06,1
3604,2014-05-06,1
2704,2014-05-06,1
2502,2014-05-06,1
3605,2014-05-06,1
3606,2014-05-06,1
5504,2014-05-06,1
3610,2014-05-06,1
0632,2014-05-06,1
0635,2014-05-06,1
3406,2014-05-06,1
0407,2014-05-06,1
0807,2014-05-06,1
5502,2014-05-06,1
3704,2014-05-06,1
3613,2014-05-06,1
3913,2014-05-06,1
1709,2014-05-06,1
4105,2014-05-06,1
5103,2014-05-06,1
3615,2014-05-06,1
3408,2014-05-06,1
3625,2014-05-06,1
0605,2014-05-06,1
3620,2014-05-06,1
0651,2014-05-06,1
3607,2014-05-06,1
2701,2014-05-06,1
0633,2014-05-06,1
5000,2014-05-06,1
2103,2014-05-06,1
3620,2013-01-31,1
3501,2013-01-31,1
1502,2013-01-31,1
0905,2013-01-31,1
4202,2014-03-06,1
0605,2014-03-06,1
5401,2013-04-18,1
3909,2013-04-18,1
1211,2013-01-23,1
3202,2013-01-23,1
0402,2013-01-23,1
2601,2013-01-23,1
6600,2013-01-23,1
1805,2013-01-23,1
0626,2013-01-23,1
2604,2013-01-23,1
1807,2013-01-23,1
1214,2013-01-23,1
4401,2013-01-23,1
2613,2013-01-23,1
0905,2013-01-23,1
1311,2013-01-23,1
4504,2013-01-23,1
3611,2013-01-23,1
3622,2013-01-23,1
3203,2013-01-23,1
5303,2013-01-23,1
0617,2013-01-23,1
2002,2013-01-23,1
3906,2013-01-23,1
1304,2013-01-23,1
1213,2013-01-23,1
3914,2013-01-23,1
2504,2013-01-23,1
3602,2013-01-23,1
3407,2013-01-23,1
1902,2013-01-23,1
0619,2013-01-23,1
0647,2013-01-23,1
4207,2013-01-23,1
0632,2013-01-23,1
4816,2013-01-23,1
3409,2013-01-23,1
2703,2013-01-23,1
3410,2013-01-23,1
2614,2013-01-23,1
5502,2013-01-23,1
5308,2013-01-23,1
0640,2013-01-23,1
3403,2013-01-23,1
3913,2013-01-23,1
5103,2013-01-23,1
5505,2013-01-23,1
4832,2013-01-23,1
3625,2013-01-23,1
3915,2013-01-23,1
3912,2013-01-23,1
2606,2013-01-23,1
2902,2013-01-23,1
1802,2013-01-23,1
2003,2013-01-23,1
5502,2013-01-22,1
1802,2013-01-22,1
3620,2013-01-22,1
3501,2013-01-22,1
3202,2013-01-22,1
1502,2013-01-22,1
1710,2013-01-22,1
2001,2013-01-22,1
0905,2013-01-22,1
0633,2013-08-01,1
0624,2013-08-01,1
1707,2013-08-01,1
0606,2013-08-01,1
0632,2013-08-01,1
3406,2013-08-01,1
1709,2013-08-01,1
0605,2014-05-30,1
4101,2014-05-30,1
0626,2014-05-30,1
0624,2014-05-30,1
4401,2014-05-30,1
2505,2014-05-30,1
3609,2014-05-30,1
4709,2014-05-30,1
3614,2014-05-30,1
0801,2014-05-30,1
1221,2014-05-30,1
0618,2014-05-30,1
0905,2014-05-30,1
0620,2014-05-30,1
4202,2014-05-30,1
0403,2014-05-30,1
0904,2014-05-30,1
0617,2014-05-30,1
0602,2014-05-30,1
3603,2014-05-30,1
4818,2014-05-30,1
1702,2014-05-30,1
0613,2014-05-30,1
2609,2014-05-30,1
0619,2014-05-30,1
0647,2014-05-30,1
3617,2014-05-30,1
3612,2014-05-30,1
0606,2014-05-30,1
3604,2014-05-30,1
2704,2014-05-30,1
2502,2014-05-30,1
3605,2014-05-30,1
5108,2014-05-30,1
0632,2014-05-30,1
3406,2014-05-30,1
0807,2014-05-30,1
1705,2014-05-30,1
2202,2014-05-30,1
1709,2014-05-30,1
1710,2014-05-30,1
4213,2014-05-30,1
5103,2014-05-30,1
3615,2014-05-30,1
3301,2014-05-30,1
3408,2014-05-30,1
3625,2014-05-30,1
0614,2014-05-30,1
0615,2014-05-30,1
2802,2014-05-30,1
2506,2014-05-30,1
2503,2014-05-30,1
1223,2014-05-30,1
0633,2014-05-30,1
2103,2014-05-30,1
0402,2013-01-15,1
4103,2013-01-15,1
4101,2013-01-15,1
1901,2013-01-15,1
0626,2013-01-15,1
1808,2013-01-15,1
1717,2013-01-15,1
0624,2013-01-15,1
1807,2013-01-15,1
2206,2013-01-15,1
1214,2013-01-15,1
4401,2013-01-15,1
2901,2013-01-15,1
5111,2013-01-15,1
2613,2013-01-15,1
0902,2013-01-15,1
4104,2013-01-15,1
0801,2013-01-15,1
2406,2013-01-15,1
4214,2013-01-15,1
2705,2013-01-15,1
1712,2013-01-15,1
0618,2013-01-15,1
0905,2013-01-15,1
0620,2013-01-15,1
4202,2013-01-15,1
1222,2013-01-15,1
3911,2013-01-15,1
4823,2013-01-15,1
3619,2013-01-15,1
4829,2013-01-15,1
0403,2013-01-15,1
1220,2013-01-15,1
3626,2013-01-15,1
3412,2013-01-15,1
0602,2013-01-15,1
2002,2013-01-15,1
1304,2013-01-15,1
3909,2013-01-15,1
2509,2013-01-15,1
2504,2013-01-15,1
2605,2013-01-15,1
5306,2013-01-15,1
0401,2013-01-15,1
3302,2013-01-15,1
1903,2013-01-15,1
1305,2013-01-15,1
1703,2013-01-15,1
1902,2013-01-15,1
0647,2013-01-15,1
3501,2013-01-15,1
3503,2013-01-15,1
3624,2013-01-15,1
0606,2013-01-15,1
2502,2013-01-15,1
2302,2013-01-15,1
5504,2013-01-15,1
5108,2013-01-15,1
0632,2013-01-15,1
0635,2013-01-15,1
4816,2013-01-15,1
3621,2013-01-15,1
0407,2013-01-15,1
3410,2013-01-15,1
0807,2013-01-15,1
2707,2013-01-15,1
0802,2013-01-15,1
1705,2013-01-15,1
2202,2013-01-15,1
0640,2013-01-15,1
3913,2013-01-15,1
1709,2013-01-15,1
0628,2013-01-15,1
1710,2013-01-15,1
1313,2013-01-15,1
5103,2013-01-15,1
3301,2013-01-15,1
3625,2013-01-15,1
0614,2013-01-15,1
3620,2013-01-15,1
2503,2013-01-15,1
1801,2013-01-15,1
2701,2013-01-15,1
0200,2013-01-15,1
5103,2013-03-21,1
0106,2013-03-21,1
4806,2013-03-21,1
0637,2013-03-21,1
3903,2013-03-21,1
1302,2013-03-21,1
3601,2013-03-21,1
4103,2013-03-21,1
4101,2013-03-21,1
6600,2013-03-21,1
4201,2013-03-21,1
1205,2013-03-21,1
0626,2013-03-21,1
3701,2013-03-21,1
2507,2013-03-21,1
0629,2013-03-21,1
1000,2013-03-21,1
1807,2013-03-21,1
4217,2013-03-21,1
1214,2013-03-21,1
7800,2013-03-21,1
0627,2013-03-21,1
4401,2013-03-21,1
2505,2013-03-21,1
3609,2013-03-21,1
2901,2013-03-21,1
2905,2013-03-21,1
4709,2013-03-21,1
5111,2013-03-21,1
2613,2013-03-21,1
0902,2013-03-21,1
2407,2013-03-21,1
1707,2013-03-21,1
0653,2013-03-21,1
0801,2013-03-21,1
0903,2013-03-21,1
4214,2013-03-21,1
2404,2013-03-21,1
2705,2013-03-21,1
0905,2013-03-21,1
3911,2013-03-21,1
4809,2013-03-21,1
0403,2013-03-21,1
1704,2013-03-21,1
0644,2013-03-21,1
1220,2013-03-21,1
3626,2013-03-21,1
4815,2013-03-21,1
3412,2013-03-21,1
0617,2013-03-21,1
0602,2013-03-21,1
4818,2013-03-21,1
3608,2013-03-21,1
4830,2013-03-21,1
1304,2013-03-21,1
3703,2013-03-21,1
3909,2013-03-21,1
2509,2013-03-21,1
1702,2013-03-21,1
2504,2013-03-21,1
2605,2013-03-21,1
3602,2013-03-21,1
0901,2013-03-21,1
0613,2013-03-21,1
2609,2013-03-21,1
1305,2013-03-21,1
0619,2013-03-21,1
0647,2013-03-21,1
3503,2013-03-21,1
2508,2013-03-21,1
3612,2013-03-21,1
0606,2013-03-21,1
2704,2013-03-21,1
5307,2013-03-21,1
2502,2013-03-21,1
3605,2013-03-21,1
2302,2013-03-21,1
5504,2013-03-21,1
5108,2013-03-21,1
1218,2013-03-21,1
3610,2013-03-21,1
0632,2013-03-21,1
2501,2013-03-21,1
0635,2013-03-21,1
2708,2013-03-21,1
3409,2013-03-21,1
3410,2013-03-21,1
2614,2013-03-21,1
5506,2013-03-21,1
7200,2013-03-21,1
2301,2013-03-21,1
5502,2013-03-21,1
0802,2013-03-21,1
3704,2013-03-21,1
1705,2013-03-21,1
3613,2013-03-21,1
2202,2013-03-21,1
0640,2013-03-21,1
0636,2013-03-21,1
1701,2013-03-21,1
3913,2013-03-21,1
0638,2013-03-21,1
0646,2013-03-21,1
1709,2013-03-21,1
0628,2013-03-21,1
4105,2013-03-21,1
5505,2013-03-21,1
3615,2013-03-21,1
0107,2013-03-21,1
3301,2013-03-21,1
3408,2013-03-21,1
3625,2013-03-21,1
4836,2013-03-21,1
0641,2013-03-21,1
3102,2013-03-21,1
2802,2013-03-21,1
0605,2013-03-21,1
2506,2013-03-21,1
2503,2013-03-21,1
0651,2013-03-21,1
1801,2013-03-21,1
1223,2013-03-21,1
0643,2013-03-21,1
3712,2013-03-21,1
0633,2013-03-21,1
2101,2013-03-21,1
1224,2013-03-21,1
2103,2013-03-21,1
1203,2013-03-21,1
0200,2013-03-21,1
0905,2014-02-27,1
1802,2013-04-25,1
0905,2013-04-25,1
3903,2013-11-19,1
4217,2013-11-19,1
5111,2013-11-19,1
4202,2013-11-19,1
1902,2013-11-19,1
0107,2013-11-19,1
5504,2013-01-22,1
3401,2013-01-22,1
0402,2013-01-22,1
0637,2013-01-22,1
3903,2013-01-22,1
0634,2013-01-22,1
0607,2013-01-22,1
1302,2013-01-22,1
3601,2013-01-22,1
4103,2013-01-22,1
4101,2013-01-22,1
6600,2013-01-22,1
4201,2013-01-22,1
1901,2013-01-22,1
1205,2013-01-22,1
0626,2013-01-22,1
1717,2013-01-22,1
3701,2013-01-22,1
0624,2013-01-22,1
2507,2013-01-22,1
0629,2013-01-22,1
1000,2013-01-22,1
1807,2013-01-22,1
4217,2013-01-22,1
1214,2013-01-22,1
4820,2013-01-22,1
7800,2013-01-22,1
0627,2013-01-22,1
4401,2013-01-22,1
3609,2013-01-22,1
2901,2013-01-22,1
2905,2013-01-22,1
4506,2013-01-22,1
4709,2013-01-22,1
5111,2013-01-22,1
2613,2013-01-22,1
4705,2013-01-22,1
0616,2013-01-22,1
0902,2013-01-22,1
3614,2013-01-22,1
4828,2013-01-22,1
2407,2013-01-22,1
1707,2013-01-22,1
0653,2013-01-22,1
4104,2013-01-22,1
0801,2013-01-22,1
2406,2013-01-22,1
0903,2013-01-22,1
5301,2013-01-22,1
1221,2013-01-22,1
2612,2013-01-22,1
4835,2013-01-22,1
4214,2013-01-22,1
2404,2013-01-22,1
2705,2013-01-22,1
3616,2013-01-22,1
1712,2013-01-22,1
0618,2013-01-22,1
0905,2013-01-22,1
6000,2013-01-22,1
0620,2013-01-22,1
4202,2013-01-22,1
1711,2013-01-22,1
1222,2013-01-22,1
3911,2013-01-22,1
1502,2013-01-22,1
4823,2013-01-22,1
0603,2013-01-22,1
1226,2013-01-22,1
1209,2013-01-22,1
4809,2013-01-22,1
4829,2013-01-22,1
0403,2013-01-22,1
1704,2013-01-22,1
0644,2013-01-22,1
1501,2013-01-22,1
1220,2013-01-22,1
5310,2013-01-22,1
3626,2013-01-22,1
0904,2013-01-22,1
4815,2013-01-22,1
3412,2013-01-22,1
0617,2013-01-22,1
3204,2013-01-22,1
2405,2013-01-22,1
0602,2013-01-22,1
3603,2013-01-22,1
4818,2013-01-22,1
3608,2013-01-22,1
4830,2013-01-22,1
1304,2013-01-22,1
3909,2013-01-22,1
2509,2013-01-22,1
2504,2013-01-22,1
2605,2013-01-22,1
5306,2013-01-22,1
5503,2013-01-22,1
0401,2013-01-22,1
3302,2013-01-22,1
4402,2013-01-22,1
5302,2013-01-22,1
0901,2013-01-22,1
0613,2013-01-22,1
2609,2013-01-22,1
1305,2013-01-22,1
1902,2013-01-22,1
0619,2013-01-22,1
0647,2013-01-22,1
3617,2013-01-22,1
3501,2013-01-22,1
3503,2013-01-22,1
2508,2013-01-22,1
3624,2013-01-22,1
3612,2013-01-22,1
3618,2013-01-22,1
2505,2013-01-22,1
0606,2013-01-22,1
3604,2013-01-22,1
2704,2013-01-22,1
5307,2013-01-22,1
2502,2013-01-22,1
0609,2013-01-22,1
3605,2013-01-22,1
3606,2013-01-22,1
2302,2013-01-22,1
0611,2013-01-22,1
5108,2013-01-22,1
1218,2013-01-22,1
3610,2013-01-22,1
0632,2013-01-22,1
2501,2013-01-22,1
0635,2013-01-22,1
2708,2013-01-22,1
4816,2013-01-22,1
3621,2013-01-22,1
3406,2013-01-22,1
3409,2013-01-22,1
0407,2013-01-22,1
3410,2013-01-22,1
0612,2013-01-22,1
0807,2013-01-22,1
2614,2013-01-22,1
0652,2013-01-22,1
7200,2013-01-22,1
2301,2013-01-22,1
5502,2013-01-22,1
0802,2013-01-22,1
3704,2013-01-22,1
1705,2013-01-22,1
5403,2013-01-22,1
3613,2013-01-22,1
2202,2013-01-22,1
0640,2013-01-22,1
0636,2013-01-22,1
2402,2013-01-22,1
1701,2013-01-22,1
3913,2013-01-22,1
6900,2013-01-22,1
0638,2013-01-22,1
0646,2013-01-22,1
2403,2013-01-22,1
1709,2013-01-22,1
0628,2013-01-22,1
1710,2013-01-22,1
4105,2013-01-22,1
4213,2013-01-22,1
1313,2013-01-22,1
5103,2013-01-22,1
3615,2013-01-22,1
0107,2013-01-22,1
3301,2013-01-22,1
0630,2013-01-22,1
3408,2013-01-22,1
3625,2013-01-22,1
5309,2013-01-22,1
0614,2013-01-22,1
0615,2013-01-22,1
0641,2013-01-22,1
2802,2013-01-22,1
0605,2013-01-22,1
2506,2013-01-22,1
3201,2013-01-22,1
3620,2013-01-22,1
2503,2013-01-22,1
0651,2013-01-22,1
4833,2013-01-22,1
4834,2013-01-22,1
3607,2013-01-22,1
1801,2013-01-22,1
2701,2013-01-22,1
1223,2013-01-22,1
0643,2013-01-22,1
3712,2013-01-22,1
0633,2013-01-22,1
5000,2013-01-22,1
1224,2013-01-22,1
2103,2013-01-22,1
0611,2013-05-15,1
0607,2013-05-15,1
1214,2013-05-15,1
0627,2013-05-15,1
4709,2013-05-15,1
1707,2013-05-15,1
0653,2013-05-15,1
0903,2013-05-15,1
0403,2013-05-15,1
4815,2013-05-15,1
3412,2013-05-15,1
0617,2013-05-15,1
4818,2013-05-15,1
3909,2013-05-15,1
0613,2013-05-15,1
1305,2013-05-15,1
1902,2013-05-15,1
3604,2013-05-15,1
5307,2013-05-15,1
2502,2013-05-15,1
3605,2013-05-15,1
0632,2013-05-15,1
0802,2013-05-15,1
6900,2013-05-15,1
0628,2013-05-15,1
5103,2013-05-15,1
0641,2013-05-15,1
2506,2013-05-15,1
3620,2013-05-15,1
2503,2013-05-15,1
1224,2013-05-15,1
2103,2013-05-15,1
0606,2013-03-19,1
0402,2013-03-19,1
0624,2013-03-19,1
2507,2013-03-19,1
4217,2013-03-19,1
4401,2013-03-19,1
2901,2013-03-19,1
0902,2013-03-19,1
0801,2013-03-19,1
2406,2013-03-19,1
5301,2013-03-19,1
1221,2013-03-19,1
4214,2013-03-19,1
3616,2013-03-19,1
0618,2013-03-19,1
0905,2013-03-19,1
4202,2013-03-19,1
2002,2013-03-19,1
1304,2013-03-19,1
2509,2013-03-19,1
2504,2013-03-19,1
5306,2013-03-19,1
3602,2013-03-19,1
3407,2013-03-19,1
2609,2013-03-19,1
1902,2013-03-19,1
0647,2013-03-19,1
3503,2013-03-19,1
2508,2013-03-19,1
2505,2013-03-19,1
2502,2013-03-19,1
1218,2013-03-19,1
0632,2013-03-19,1
2501,2013-03-19,1
2703,2013-03-19,1
0807,2013-03-19,1
2614,2013-03-19,1
2202,2013-03-19,1
2608,2013-03-19,1
3403,2013-03-19,1
1709,2013-03-19,1
4213,2013-03-19,1
1313,2013-03-19,1
0614,2013-03-19,1
2506,2013-03-19,1
3620,2013-03-19,1
2503,2013-03-19,1
0633,2013-03-19,1
4402,2013-10-30,1
0637,2013-10-30,1
3619,2013-10-30,1
3611,2013-10-30,1
3618,2013-10-30,1
5307,2013-10-30,1
1224,2013-10-30,1
5101,2013-10-30,1
4218,2013-05-13,1
0402,2013-05-13,1
3903,2013-05-13,1
2601,2013-05-13,1
4101,2013-05-13,1
6600,2013-05-13,1
1205,2013-05-13,1
0626,2013-05-13,1
1216,2013-05-13,1
3701,2013-05-13,1
0629,2013-05-13,1
1807,2013-05-13,1
4217,2013-05-13,1
2206,2013-05-13,1
7800,2013-05-13,1
0627,2013-05-13,1
4401,2013-05-13,1
3609,2013-05-13,1
5111,2013-05-13,1
2613,2013-05-13,1
5507,2013-05-13,1
2705,2013-05-13,1
3702,2013-05-13,1
0905,2013-05-13,1
0620,2013-05-13,1
4202,2013-05-13,1
4208,2013-05-13,1
0603,2013-05-13,1
4206,2013-05-13,1
0502,2013-05-13,1
0403,2013-05-13,1
0644,2013-05-13,1
1220,2013-05-13,1
3203,2013-05-13,1
0617,2013-05-13,1
4818,2013-05-13,1
2002,2013-05-13,1
3906,2013-05-13,1
4830,2013-05-13,1
3909,2013-05-13,1
0401,2013-05-13,1
3302,2013-05-13,1
3407,2013-05-13,1
0613,2013-05-13,1
2609,2013-05-13,1
1902,2013-05-13,1
2907,2013-05-13,1
0647,2013-05-13,1
3503,2013-05-13,1
0606,2013-05-13,1
3604,2013-05-13,1
2704,2013-05-13,1
5307,2013-05-13,1
2502,2013-05-13,1
5401,2013-05-13,1
0631,2013-05-13,1
5504,2013-05-13,1
0632,2013-05-13,1
4204,2013-05-13,1
2614,2013-05-13,1
0652,2013-05-13,1
3704,2013-05-13,1
5403,2013-05-13,1
3613,2013-05-13,1
0102,2013-05-13,1
2608,2013-05-13,1
0640,2013-05-13,1
1701,2013-05-13,1
3913,2013-05-13,1
6900,2013-05-13,1
0638,2013-05-13,1
1709,2013-05-13,1
5103,2013-05-13,1
3625,2013-05-13,1
5309,2013-05-13,1
0614,2013-05-13,1
0641,2013-05-13,1
4205,2013-05-13,1
0605,2013-05-13,1
3620,2013-05-13,1
0651,2013-05-13,1
4834,2013-05-13,1
1224,2013-05-13,1
1203,2013-05-13,1
1213,2013-05-13,1
5103,2015-05-01,1
3703,2015-05-01,1
0629,2015-05-01,1
4504,2015-05-01,1
0200,2015-05-01,1
2609,2015-05-01,1
2704,2015-05-01,1
0403,2015-05-01,1
0636,2015-05-01,1
3615,2015-05-01,1
2407,2015-05-01,1
1801,2015-05-01,1
0637,2015-05-01,1
1304,2015-05-01,1
5502,2015-05-01,1
0626,2015-05-01,1
1203,2015-05-01,1
0901,2015-05-01,1
0628,2015-05-01,1
3613,2015-05-01,1
1807,2015-05-01,1
2503,2015-05-01,1
4401,2015-05-01,1
0611,2015-05-01,1
0602,2015-05-01,1
1711,2015-05-01,1
2301,2015-05-01,1
4709,2015-05-01,1
0627,2015-05-01,1
2505,2015-05-01,1
3609,2015-05-01,1
2705,2015-05-01,1
0613,2015-05-01,1
0632,2015-05-01,1
0615,2015-05-01,1
3610,2015-05-01,1
1701,2015-05-01,1
2404,2015-05-01,1
0619,2015-05-01,1
1702,2015-05-01,1
2502,2015-05-01,1
2605,2015-05-01,1
1313,2015-05-01,1
1209,2015-05-01,1
3909,2015-05-01,1
3625,2015-05-01,1
3102,2015-05-01,1
0653,2015-05-01,1
0641,2015-05-01,1
4816,2015-05-01,1
4101,2015-05-01,1
3618,2015-05-01,1
0651,2015-05-01,1
1214,2015-05-01,1
3501,2015-06-16,1
0905,2015-06-16,1
1502,2015-06-16,1
4218,2016-04-29,1
6600,2016-04-29,1
2609,2016-04-29,1
4202,2016-04-29,1
4830,2016-04-29,1
0647,2016-04-29,1
0652,2016-04-29,1
5504,2016-04-29,1
2612,2016-04-29,1
3402,2016-04-29,1
2903,2016-04-29,1
4205,2016-04-29,1
5306,2016-04-29,1
